epoch,train_accuracy,validation_accuracy,time,band_1,band_2,band_3,band_4,band_5
5821,0.70827,0.72428,81.99,18,38,70,91,107
5822,0.70735,0.72428,82.0,18,38,70,91,107
5823,0.70804,0.72222,82.02,18,38,70,91,107
5824,0.70781,0.72428,82.04,18,38,70,91,107
5825,0.70712,0.72428,82.05,18,38,70,91,107
5826,0.70735,0.72428,82.07,18,38,70,91,107
5827,0.70758,0.72428,82.08,18,38,70,91,107
5828,0.70781,0.72428,82.09,18,38,70,91,107
5829,0.70758,0.72428,82.11,18,38,70,91,107
5830,0.70712,0.72428,82.12,18,38,70,91,107
5831,0.70666,0.72428,82.14,18,38,70,91,107
5832,0.70804,0.72428,82.15,18,38,70,91,107
5833,0.70781,0.72428,82.17,18,38,70,91,107
5834,0.70735,0.72428,82.19,18,38,70,91,107
5835,0.70781,0.72428,82.2,18,38,70,91,107
5836,0.70781,0.72428,82.22,18,38,70,91,107
5837,0.70758,0.72222,82.23,18,38,70,91,107
5838,0.70781,0.72428,82.27,18,38,70,91,107
5839,0.70827,0.72016,82.29,18,38,70,91,107
5840,0.70804,0.72634,82.31,18,38,70,91,107
5841,0.70827,0.72016,82.33,18,38,70,91,107
5842,0.70781,0.72634,82.35,18,38,70,91,107
5843,0.70758,0.72016,82.37,18,38,70,91,107
5844,0.70781,0.72428,82.39,18,38,70,91,107
5845,0.70712,0.72016,82.41,18,38,70,91,107
5846,0.70781,0.72222,82.43,18,38,70,91,107
5847,0.70781,0.72222,82.45,18,38,70,91,107
5848,0.70781,0.72222,82.47,18,38,70,91,107
5849,0.70689,0.72428,82.49,18,38,70,91,107
5850,0.70735,0.72016,82.5,18,38,70,91,107
5851,0.70758,0.72428,82.52,18,38,70,91,107
5852,0.70781,0.72016,82.54,18,38,70,91,107
5853,0.70712,0.72428,82.55,18,38,70,91,107
5854,0.70781,0.72222,82.58,18,38,70,91,107
5855,0.70758,0.72428,82.59,18,38,70,91,107
5856,0.70735,0.72222,82.61,18,38,70,91,107
5857,0.70712,0.72428,82.62,18,38,70,91,107
5858,0.70758,0.72428,82.64,18,38,70,91,107
5859,0.70758,0.72222,82.65,18,38,70,91,107
5860,0.70758,0.72428,82.67,18,38,70,91,107
5861,0.70804,0.72016,82.69,18,38,70,91,107
5862,0.70781,0.72222,82.71,18,38,70,91,107
5863,0.70758,0.72222,82.73,18,38,70,91,107
5864,0.70758,0.72428,82.75,18,38,70,91,107
5865,0.70827,0.72428,82.76,18,38,70,91,107
5866,0.70758,0.72428,82.78,18,38,70,91,107
5867,0.70758,0.72428,82.8,18,38,70,91,107
5868,0.70712,0.72428,82.82,18,38,70,91,107
5869,0.70781,0.72016,82.84,18,38,70,91,107
5870,0.7085,0.72428,82.86,18,38,70,91,107
5871,0.70735,0.72016,82.87,18,38,70,91,107
5872,0.70758,0.72222,82.89,18,38,70,91,107
5873,0.70712,0.72016,82.91,18,38,70,91,107
5874,0.70804,0.72428,82.93,18,38,70,91,107
5875,0.70781,0.72016,82.94,18,38,70,91,107
5876,0.70918,0.72428,82.96,18,38,70,91,107
5877,0.70758,0.72016,82.97,18,38,70,91,107
5878,0.70781,0.72016,82.99,18,38,70,91,107
5879,0.70872,0.72222,83.02,18,38,70,91,107
5880,0.70781,0.72016,83.04,18,38,70,91,107
5881,0.70758,0.72222,83.07,18,38,70,91,107
5882,0.7085,0.72222,83.1,18,38,70,91,107
5883,0.70758,0.72016,83.12,18,38,70,91,107
5884,0.70895,0.72222,83.14,18,38,70,91,107
5885,0.70804,0.72016,83.16,18,38,70,91,107
5886,0.70804,0.72016,83.18,18,38,70,91,107
5887,0.70918,0.72016,83.2,18,38,70,91,107
5888,0.70804,0.72016,83.21,18,38,70,91,107
5889,0.7085,0.72222,83.23,18,38,70,91,107
5890,0.7085,0.72016,83.25,18,38,70,91,107
5891,0.70872,0.72222,83.27,18,38,70,91,107
5892,0.70895,0.72016,83.28,18,38,70,91,107
5893,0.70987,0.72222,83.3,18,38,70,91,107
5894,0.70827,0.72016,83.32,18,38,70,91,107
5895,0.70804,0.72016,83.33,18,38,70,91,107
5896,0.70941,0.72016,83.35,18,38,70,91,107
5897,0.70758,0.72016,83.37,18,38,70,91,107
5898,0.70918,0.72222,83.38,18,38,70,91,107
5899,0.70918,0.72016,83.4,18,38,70,91,107
5900,0.70872,0.72222,83.42,18,38,70,91,107
5901,0.70872,0.72016,83.44,18,38,70,91,107
5902,0.70827,0.72016,83.46,18,38,70,91,107
5903,0.7085,0.72222,83.48,18,38,70,91,107
5904,0.70872,0.71811,83.5,18,38,70,91,107
5905,0.70895,0.72222,83.52,18,38,70,91,107
5906,0.7085,0.71811,83.53,18,38,70,91,107
5907,0.70895,0.72016,83.55,18,38,70,91,107
5908,0.7085,0.71811,83.56,18,38,70,91,107
5909,0.70941,0.72016,83.57,18,38,70,91,107
5910,0.70964,0.71811,83.59,18,38,70,91,107
5911,0.70918,0.72016,83.62,18,38,70,91,107
5912,0.70804,0.72016,83.63,18,38,70,91,107
5913,0.70918,0.72016,83.65,18,38,70,91,107
5914,0.70895,0.72016,83.66,18,38,70,91,107
5915,0.70895,0.71811,83.68,18,38,70,91,107
5916,0.70941,0.72016,83.69,18,38,70,91,107
5917,0.70827,0.72016,83.71,18,38,70,91,107
5918,0.70895,0.72222,83.74,18,38,70,91,107
5919,0.70827,0.72222,83.75,18,38,70,91,107
5920,0.70827,0.72016,83.78,18,38,70,91,107
5921,0.70918,0.72222,83.79,18,38,70,91,107
5922,0.70804,0.72016,83.81,18,38,70,91,107
5923,0.70781,0.72222,83.82,18,38,70,91,107
5924,0.70895,0.72222,83.84,18,38,70,91,107
5925,0.70781,0.72222,83.85,18,38,70,91,107
5926,0.70827,0.72222,83.87,18,38,70,91,107
5927,0.70895,0.72222,83.89,18,38,70,91,107
5928,0.70827,0.72222,83.91,18,38,70,91,107
5929,0.70895,0.72222,83.93,18,38,70,91,107
5930,0.7085,0.72222,83.94,18,38,70,91,107
5931,0.70781,0.72222,83.96,18,38,70,91,107
5932,0.70872,0.72222,83.97,18,38,70,91,107
5933,0.70827,0.72016,84.0,18,38,70,91,107
5934,0.7085,0.72222,84.01,18,38,70,91,107
5935,0.70827,0.72016,84.03,18,38,70,91,107
5936,0.70872,0.72222,84.05,18,38,70,91,107
5937,0.70827,0.72016,84.07,18,38,70,91,107
5938,0.70918,0.72634,84.09,18,38,70,91,107
5939,0.70758,0.72016,84.11,18,38,70,91,107
5940,0.70895,0.72222,84.13,18,38,70,91,107
5941,0.70827,0.72016,84.15,18,38,70,91,107
5942,0.70804,0.72222,84.16,18,38,70,91,107
5943,0.70804,0.72222,84.18,18,38,70,91,107
5944,0.70804,0.72222,84.2,18,38,70,91,107
5945,0.70735,0.72222,84.22,18,38,70,91,107
5946,0.70804,0.72222,84.24,18,38,70,91,107
5947,0.70804,0.72222,84.25,18,38,70,91,107
5948,0.70804,0.72016,84.27,18,38,70,91,107
5949,0.70827,0.72428,84.29,18,38,70,91,107
5950,0.70804,0.72016,84.31,18,38,70,91,107
5951,0.70827,0.72634,84.32,18,38,70,91,107
5952,0.70827,0.72016,84.34,18,38,70,91,107
5953,0.70827,0.72222,84.35,18,38,70,91,107
5954,0.70827,0.72016,84.37,18,38,70,91,107
5955,0.7085,0.72222,84.38,18,38,70,91,107
5956,0.70781,0.72016,84.4,18,38,70,91,107
5957,0.70804,0.72222,84.42,18,38,70,91,107
5958,0.70712,0.72222,84.44,18,38,70,91,107
5959,0.70758,0.72222,84.45,18,38,70,91,107
5960,0.70827,0.72222,84.47,18,38,70,91,107
5961,0.70758,0.72016,84.48,18,38,70,91,107
5962,0.70827,0.72222,84.5,18,38,70,91,107
5963,0.70712,0.72222,84.51,18,38,70,91,107
5964,0.70872,0.72634,84.53,18,38,70,91,107
5965,0.70735,0.72222,84.54,18,38,70,91,107
5966,0.70804,0.72222,84.55,18,38,70,91,107
5967,0.70735,0.72222,84.57,18,38,70,91,107
5968,0.70758,0.72428,84.59,18,38,70,91,107
5969,0.70781,0.72428,84.6,18,38,70,91,107
5970,0.70804,0.72222,84.62,18,38,70,91,107
5971,0.70758,0.72222,84.63,18,38,70,91,107
5972,0.70758,0.72222,84.65,18,38,70,91,107
5973,0.70827,0.72222,84.66,18,38,70,91,107
5974,0.70712,0.72016,84.68,18,38,70,91,107
5975,0.70804,0.72222,84.69,18,38,70,91,107
5976,0.70781,0.72428,84.7,18,38,70,91,107
5977,0.70712,0.72428,84.72,18,38,70,91,107
5978,0.70804,0.72428,84.73,18,38,70,91,107
5979,0.70735,0.72428,84.75,18,38,70,91,107
5980,0.70758,0.72222,84.77,18,38,70,91,107
5981,0.70758,0.72428,84.78,18,38,70,91,107
5982,0.70735,0.72222,84.8,18,38,70,91,107
5983,0.70666,0.72428,84.81,18,38,70,91,107
5984,0.70804,0.72222,84.82,18,38,70,91,107
5985,0.70735,0.72428,84.84,18,38,70,91,107
5986,0.70758,0.72222,84.85,18,38,70,91,107
5987,0.70804,0.72428,84.87,18,38,70,91,107
5988,0.70735,0.72428,84.88,18,38,70,91,107
5989,0.70781,0.72222,84.89,18,38,70,91,107
5990,0.70804,0.72428,84.91,18,38,70,91,107
5991,0.70712,0.72222,84.92,18,38,70,91,107
5992,0.70735,0.72222,84.94,18,38,70,91,107
5993,0.70781,0.72428,84.95,18,38,70,91,107
5994,0.70735,0.72428,84.96,18,38,70,91,107
5995,0.70712,0.72428,84.98,18,38,70,91,107
5996,0.70781,0.72428,84.99,18,38,70,91,107
5997,0.70781,0.72428,85.01,18,38,70,91,107
5998,0.70689,0.72428,85.02,18,38,70,91,107
5999,0.70735,0.72428,85.04,18,38,70,91,107
6000,0.70804,0.72428,85.05,18,38,70,91,107
6001,0.70804,0.72428,85.06,18,38,70,91,107
6002,0.70758,0.72222,85.08,18,38,70,91,107
6003,0.70804,0.72428,85.09,18,38,70,91,107
6004,0.70735,0.72428,85.11,18,38,70,91,107
6005,0.70689,0.72428,85.12,18,38,70,91,107
6006,0.70781,0.72428,85.14,18,38,70,91,107
6007,0.70735,0.72428,85.15,18,38,70,91,107
6008,0.70735,0.72428,85.17,18,38,70,91,107
6009,0.70781,0.72428,85.18,18,38,70,91,107
6010,0.70758,0.72428,85.19,18,38,70,91,107
6011,0.70735,0.72428,85.21,18,38,70,91,107
6012,0.70758,0.72428,85.22,18,38,70,91,107
6013,0.70758,0.72428,85.24,18,38,70,91,107
6014,0.70712,0.72428,85.25,18,38,70,91,107
6015,0.70735,0.72428,85.26,18,38,70,91,107
6016,0.70712,0.72428,85.28,18,38,70,91,107
6017,0.70758,0.72428,85.3,18,38,70,91,107
6018,0.70712,0.72428,85.32,18,38,70,91,107
6019,0.70781,0.72428,85.34,18,38,70,91,107
6020,0.70735,0.72428,85.36,18,38,70,91,107
6021,0.70781,0.72428,85.38,18,38,70,91,107
6022,0.70758,0.72428,85.4,18,38,70,91,107
6023,0.70758,0.72428,85.41,18,38,70,91,107
6024,0.70804,0.72428,85.43,18,38,70,91,107
6025,0.70758,0.72428,85.45,18,38,70,91,107
6026,0.70758,0.72428,85.48,18,38,70,91,107
6027,0.70781,0.72428,85.5,18,38,70,91,107
6028,0.70804,0.72428,85.52,18,38,70,91,107
6029,0.70758,0.72428,85.54,18,38,70,91,107
6030,0.70735,0.72428,85.55,18,38,70,91,107
6031,0.70735,0.72428,85.57,18,38,70,91,107
6032,0.70758,0.72428,85.58,18,38,70,91,107
6033,0.70712,0.72428,85.6,18,38,70,91,107
6034,0.70758,0.72428,85.61,18,38,70,91,107
6035,0.70735,0.72428,85.62,18,38,70,91,107
6036,0.70712,0.72428,85.64,18,38,70,91,107
6037,0.70781,0.72428,85.66,18,38,70,91,107
6038,0.70758,0.72428,85.67,18,38,70,91,107
6039,0.70781,0.72428,85.69,18,38,70,91,107
6040,0.70804,0.72428,85.7,18,38,70,91,107
6041,0.70781,0.72428,85.71,18,38,70,91,107
6042,0.70781,0.72428,85.72,18,38,70,91,107
6043,0.70827,0.72428,85.74,18,38,70,91,107
6044,0.70827,0.72428,85.75,18,38,70,91,107
6045,0.70735,0.72428,85.77,18,38,70,91,107
6046,0.70827,0.72428,85.78,18,38,70,91,107
6047,0.70735,0.72428,85.79,18,38,70,91,107
6048,0.70827,0.72428,85.81,18,38,70,91,107
6049,0.70735,0.72222,85.82,18,38,70,91,107
6050,0.7085,0.72428,85.83,18,38,70,91,107
6051,0.70735,0.72222,85.85,18,38,70,91,107
6052,0.70827,0.72428,85.86,18,38,70,91,107
6053,0.70781,0.72428,85.87,18,38,70,91,107
6054,0.7085,0.72428,85.89,18,38,70,91,107
6055,0.70804,0.72428,85.9,18,38,70,91,107
6056,0.70827,0.72428,85.92,18,38,70,91,107
6057,0.7085,0.72428,85.93,18,38,70,91,107
6058,0.70827,0.72634,85.94,18,38,70,91,107
6059,0.70895,0.72428,85.96,18,38,70,91,107
6060,0.70735,0.72428,85.97,18,38,70,91,107
6061,0.70804,0.72634,85.99,18,38,70,91,107
6062,0.70758,0.72428,86.01,18,38,70,91,107
6063,0.70735,0.72634,86.02,18,38,70,91,107
6064,0.70758,0.72428,86.04,18,38,70,91,107
6065,0.70827,0.72634,86.05,18,38,70,91,107
6066,0.70804,0.72634,86.07,18,38,70,91,107
6067,0.7085,0.72634,86.08,18,38,70,91,107
6068,0.7085,0.72634,86.1,18,38,70,91,107
6069,0.70827,0.72634,86.11,18,38,70,91,107
6070,0.7085,0.72634,86.13,18,38,70,91,107
6071,0.70781,0.72428,86.14,18,38,70,91,107
6072,0.70827,0.72634,86.15,18,38,70,91,107
6073,0.70758,0.72428,86.17,18,38,70,91,107
6074,0.70781,0.72634,86.19,18,38,70,91,107
6075,0.70781,0.72428,86.2,18,38,70,91,107
6076,0.70827,0.72634,86.21,18,38,70,91,107
6077,0.70804,0.72634,86.23,18,38,70,91,107
6078,0.70827,0.72634,86.24,18,38,70,91,107
6079,0.70827,0.72634,86.26,18,38,70,91,107
6080,0.7085,0.72634,86.28,18,38,70,91,107
6081,0.70827,0.72428,86.29,18,38,70,91,107
6082,0.70827,0.72634,86.31,18,38,70,91,107
6083,0.70804,0.72634,86.32,18,38,70,91,107
6084,0.70758,0.72428,86.33,18,38,70,91,107
6085,0.70758,0.72634,86.35,18,38,70,91,107
6086,0.70781,0.72428,86.36,18,38,70,91,107
6087,0.70781,0.72634,86.38,18,38,70,91,107
6088,0.70781,0.72428,86.39,18,38,70,91,107
6089,0.70735,0.72634,86.41,18,38,70,91,107
6090,0.70758,0.72428,86.42,18,38,70,91,107
6091,0.70804,0.72634,86.44,18,38,70,91,107
6092,0.70827,0.72634,86.46,18,38,70,91,107
6093,0.70827,0.72428,86.47,18,38,70,91,107
6094,0.70827,0.72428,86.49,18,38,70,91,107
6095,0.70804,0.72428,86.51,18,38,70,91,107
6096,0.70827,0.72428,86.52,18,38,70,91,107
6097,0.70781,0.72428,86.54,18,38,70,91,107
6098,0.70804,0.72634,86.55,18,38,70,91,107
6099,0.70804,0.72428,86.57,18,38,70,91,107
6100,0.70804,0.72634,86.58,18,38,70,91,107
6101,0.70758,0.72222,86.6,18,38,70,91,107
6102,0.70781,0.72634,86.61,18,38,70,91,107
6103,0.70804,0.72222,86.63,18,38,70,91,107
6104,0.70804,0.72634,86.64,18,38,70,91,107
6105,0.70804,0.72428,86.65,18,38,70,91,107
6106,0.70827,0.72634,86.67,18,38,70,91,107
6107,0.70827,0.72428,86.68,18,38,70,91,107
6108,0.70827,0.72428,86.7,18,38,70,91,107
6109,0.70827,0.72634,86.71,18,38,70,91,107
6110,0.7085,0.72428,86.73,18,38,70,91,107
6111,0.70804,0.7284,86.74,18,38,70,91,107
6112,0.70804,0.72428,86.75,18,38,70,91,107
6113,0.70758,0.7284,86.77,18,38,70,91,107
6114,0.70804,0.72222,86.78,18,38,70,91,107
6115,0.70804,0.72634,86.79,18,38,70,91,107
6116,0.70781,0.72222,86.81,18,38,70,91,107
6117,0.70827,0.72634,86.82,18,38,70,91,107
6118,0.7085,0.72428,86.83,18,38,70,91,107
6119,0.7085,0.7284,86.85,18,38,70,91,107
6120,0.70781,0.72428,86.86,18,38,70,91,107
6121,0.70781,0.72428,86.87,18,38,70,91,107
6122,0.70804,0.72428,86.89,18,38,70,91,107
6123,0.70804,0.72428,86.9,18,38,70,91,107
6124,0.70827,0.7284,86.91,18,38,70,91,107
6125,0.70804,0.72428,86.93,18,38,70,91,107
6126,0.70827,0.7284,86.94,18,38,70,91,107
6127,0.70781,0.72222,86.95,18,38,70,91,107
6128,0.70827,0.72634,86.97,18,38,70,91,107
6129,0.70804,0.72428,86.99,18,38,70,91,107
6130,0.7085,0.72634,87.0,18,38,70,91,107
6131,0.70804,0.72428,87.02,18,38,70,91,107
6132,0.70804,0.72428,87.03,18,38,70,91,107
6133,0.70895,0.7284,87.04,18,38,70,91,107
6134,0.70758,0.72428,87.06,18,38,70,91,107
6135,0.70827,0.7284,87.07,18,38,70,91,107
6136,0.70804,0.72428,87.08,18,38,70,91,107
6137,0.70827,0.72634,87.1,18,38,70,91,107
6138,0.70758,0.72428,87.11,18,38,70,91,107
6139,0.70872,0.7284,87.12,18,38,70,91,107
6140,0.70781,0.72428,87.14,18,38,70,91,107
6141,0.7085,0.7284,87.15,18,38,70,91,107
6142,0.70827,0.72222,87.17,18,38,70,91,107
6143,0.7085,0.72428,87.18,18,38,70,91,107
6144,0.70872,0.72634,87.2,18,38,70,91,107
6145,0.70827,0.72428,87.21,18,38,70,91,107
6146,0.70872,0.7284,87.22,18,38,70,91,107
6147,0.70781,0.72428,87.24,18,38,70,91,107
6148,0.70872,0.7284,87.25,18,38,70,91,107
6149,0.7085,0.72222,87.26,18,38,70,91,107
6150,0.7085,0.72634,87.28,18,38,70,91,107
6151,0.70827,0.72222,87.29,18,38,70,91,107
6152,0.70872,0.72634,87.3,18,38,70,91,107
6153,0.70804,0.72428,87.32,18,38,70,91,107
6154,0.70895,0.72634,87.33,18,38,70,91,107
6155,0.7085,0.72634,87.35,18,38,70,91,107
6156,0.70804,0.7284,87.36,18,38,70,91,107
6157,0.70827,0.72222,87.38,18,38,70,91,107
6158,0.70804,0.72428,87.39,18,38,70,91,107
6159,0.70781,0.72634,87.41,18,38,70,91,107
6160,0.70804,0.72222,87.42,18,38,70,91,107
6161,0.70804,0.72634,87.44,18,38,70,91,107
6162,0.70758,0.72222,87.45,18,38,70,91,107
6163,0.70827,0.72634,87.47,18,38,70,91,107
6164,0.70804,0.72428,87.48,18,38,70,91,107
6165,0.70758,0.72634,87.49,18,38,70,91,107
6166,0.70872,0.72222,87.51,18,38,70,91,107
6167,0.70758,0.72634,87.52,18,38,70,91,107
6168,0.70781,0.72222,87.53,18,38,70,91,107
6169,0.70872,0.72634,87.55,18,38,70,91,107
6170,0.70781,0.72222,87.56,18,38,70,91,107
6171,0.70804,0.72634,87.58,18,38,70,91,107
6172,0.70872,0.72428,87.59,18,38,70,91,107
6173,0.70735,0.72428,87.6,18,38,70,91,107
6174,0.70781,0.72222,87.62,18,38,70,91,107
6175,0.70804,0.72222,87.64,18,38,70,91,107
6176,0.70758,0.72634,87.66,18,38,70,91,107
6177,0.70781,0.72222,87.67,18,38,70,91,107
6178,0.70758,0.72634,87.69,18,38,70,91,107
6179,0.70872,0.72016,87.7,18,38,70,91,107
6180,0.70758,0.72428,87.71,18,38,70,91,107
6181,0.70804,0.72222,87.72,18,38,70,91,107
6182,0.70735,0.72428,87.74,18,38,70,91,107
6183,0.7085,0.72222,87.75,18,38,70,91,107
6184,0.70781,0.72428,87.77,18,38,70,91,107
6185,0.70781,0.72222,87.78,18,38,70,91,107
6186,0.70804,0.72428,87.79,18,38,70,91,107
6187,0.70758,0.72634,87.8,18,38,70,91,107
6188,0.70872,0.72428,87.82,18,38,70,91,107
6189,0.70804,0.72428,87.83,18,38,70,91,107
6190,0.70827,0.72428,87.84,18,38,70,91,107
6191,0.70827,0.72428,87.86,18,38,70,91,107
6192,0.70872,0.72428,87.87,18,38,70,91,107
6193,0.70781,0.72428,87.89,18,38,70,91,107
6194,0.70827,0.72428,87.9,18,38,70,91,107
6195,0.70781,0.72428,87.92,18,38,70,91,107
6196,0.70758,0.72634,87.93,18,38,70,91,107
6197,0.7085,0.72428,87.95,18,38,70,91,107
6198,0.70804,0.7284,87.96,18,38,70,91,107
6199,0.70804,0.72428,87.97,18,38,70,91,107
6200,0.70804,0.72634,87.99,18,38,70,91,107
6201,0.70804,0.72428,88.0,18,38,70,91,107
6202,0.70804,0.72428,88.01,18,38,70,91,107
6203,0.70781,0.72428,88.03,18,38,70,91,107
6204,0.70827,0.7284,88.04,18,38,70,91,107
6205,0.70827,0.72428,88.05,18,38,70,91,107
6206,0.70827,0.7284,88.07,18,38,70,91,107
6207,0.70758,0.7284,88.08,18,38,70,91,107
6208,0.70827,0.72634,88.09,18,38,70,91,107
6209,0.70827,0.72634,88.11,18,38,70,91,107
6210,0.7085,0.72428,88.12,18,38,70,91,107
6211,0.70781,0.72428,88.13,18,38,70,91,107
6212,0.7085,0.72428,88.15,18,38,70,91,107
6213,0.70735,0.72428,88.16,18,38,70,91,107
6214,0.7085,0.72428,88.18,18,38,70,91,107
6215,0.70804,0.72634,88.19,18,38,70,91,107
6216,0.7085,0.72428,88.2,18,38,70,91,107
6217,0.70872,0.72634,88.22,18,38,70,91,107
6218,0.7085,0.7284,88.23,18,38,70,91,107
6219,0.70872,0.72428,88.25,18,38,70,91,107
6220,0.70872,0.72634,88.26,18,38,70,91,107
6221,0.70804,0.72428,88.27,18,38,70,91,107
6222,0.70872,0.7284,88.28,18,38,70,91,107
6223,0.70872,0.7284,88.3,18,38,70,91,107
6224,0.7085,0.72634,88.31,18,38,70,91,107
6225,0.70872,0.7284,88.33,18,38,70,91,107
6226,0.7085,0.72428,88.34,18,38,70,91,107
6227,0.70804,0.7284,88.35,18,38,70,91,107
6228,0.70804,0.72428,88.37,18,38,70,91,107
6229,0.70827,0.72634,88.38,18,38,70,91,107
6230,0.7085,0.72428,88.39,18,38,70,91,107
6231,0.70872,0.72634,88.41,18,38,70,91,107
6232,0.7085,0.7284,88.42,18,38,70,91,107
6233,0.70827,0.72634,88.43,18,38,70,91,107
6234,0.70827,0.72634,88.45,18,38,70,91,107
6235,0.70827,0.72428,88.46,18,38,70,91,107
6236,0.70827,0.72634,88.47,18,38,70,91,107
6237,0.7085,0.72428,88.49,18,38,70,91,107
6238,0.7085,0.72634,88.5,18,38,70,91,107
6239,0.70918,0.72428,88.52,18,38,70,91,107
6240,0.7085,0.72634,88.53,18,38,70,91,107
6241,0.70827,0.72634,88.55,18,38,70,91,107
6242,0.70827,0.72634,88.57,18,38,70,91,107
6243,0.70827,0.72634,88.58,18,38,70,91,107
6244,0.70804,0.72634,88.6,18,38,70,91,107
6245,0.70827,0.72634,88.61,18,38,70,91,107
6246,0.7085,0.72634,88.63,18,38,70,91,107
6247,0.70781,0.7284,88.64,18,38,70,91,107
6248,0.7085,0.72634,88.66,18,38,70,91,107
6249,0.7085,0.72634,88.67,18,38,70,91,107
6250,0.70827,0.7284,88.69,18,38,70,91,107
6251,0.70872,0.72428,88.7,18,38,70,91,107
6252,0.70827,0.72634,88.71,18,38,70,91,107
6253,0.70827,0.72634,88.73,18,38,70,91,107
6254,0.70804,0.72634,88.74,18,38,70,91,107
6255,0.70758,0.72428,88.75,18,38,70,91,107
6256,0.70827,0.72634,88.77,18,38,70,91,107
6257,0.7085,0.72428,88.79,18,38,70,91,107
6258,0.70872,0.7284,88.81,18,38,70,91,107
6259,0.70827,0.72634,88.82,18,38,70,91,107
6260,0.70872,0.7284,88.84,18,38,70,91,107
6261,0.70827,0.7284,88.85,18,38,70,91,107
6262,0.70804,0.72634,88.86,18,38,70,91,107
6263,0.70872,0.7284,88.88,18,38,70,91,107
6264,0.7085,0.7284,88.89,18,38,70,91,107
6265,0.70872,0.7284,88.91,18,38,70,91,107
6266,0.70872,0.7284,88.92,18,38,70,91,107
6267,0.7085,0.7284,88.93,18,38,70,91,107
6268,0.70804,0.72634,88.95,18,38,70,91,107
6269,0.70827,0.72634,88.96,18,38,70,91,107
6270,0.70827,0.72634,88.97,18,38,70,91,107
6271,0.70827,0.72634,88.99,18,38,70,91,107
6272,0.70804,0.7284,89.0,18,38,70,91,107
6273,0.7085,0.72634,89.01,18,38,70,91,107
6274,0.70804,0.7284,89.03,18,38,70,91,107
6275,0.70804,0.72634,89.04,18,38,70,91,107
6276,0.70781,0.7284,89.05,18,38,70,91,107
6277,0.70735,0.7284,89.07,18,38,70,91,107
6278,0.70804,0.72634,89.08,18,38,70,91,107
6279,0.70872,0.7284,89.09,18,38,70,91,107
6280,0.70804,0.72634,89.11,18,38,70,91,107
6281,0.7085,0.72634,89.12,18,38,70,91,107
6282,0.70827,0.72634,89.13,18,38,70,91,107
6283,0.70804,0.72634,89.15,18,38,70,91,107
6284,0.70712,0.72634,89.17,18,38,70,91,107
6285,0.70872,0.72634,89.18,18,38,70,91,107
6286,0.70804,0.72634,89.19,18,38,70,91,107
6287,0.70872,0.7284,89.2,18,38,70,91,107
6288,0.70804,0.72634,89.22,18,38,70,91,107
6289,0.70827,0.72634,89.23,18,38,70,91,107
6290,0.70804,0.72634,89.25,18,38,70,91,107
6291,0.70827,0.72634,89.27,18,38,70,91,107
6292,0.70804,0.7284,89.28,18,38,70,91,107
6293,0.70804,0.72634,89.3,18,38,70,91,107
6294,0.70804,0.72634,89.31,18,38,70,91,107
6295,0.70804,0.72222,89.32,18,38,70,91,107
6296,0.70758,0.72634,89.33,18,38,70,91,107
6297,0.70804,0.72428,89.35,18,38,70,91,107
6298,0.70758,0.72634,89.36,18,38,70,91,107
6299,0.70781,0.72428,89.38,18,38,70,91,107
6300,0.70781,0.72634,89.4,18,38,70,91,107
6301,0.70758,0.72428,89.42,18,38,70,91,107
6302,0.70758,0.72634,89.43,18,38,70,91,107
6303,0.70781,0.72634,89.44,18,38,70,91,107
6304,0.70804,0.72634,89.46,18,38,70,91,107
6305,0.7085,0.72634,89.47,18,38,70,91,107
6306,0.70804,0.72222,89.49,18,38,70,91,107
6307,0.70827,0.72634,89.5,18,38,70,91,107
6308,0.70827,0.72634,89.51,18,38,70,91,107
6309,0.70758,0.72634,89.53,18,38,70,91,107
6310,0.70781,0.72428,89.54,18,38,70,91,107
6311,0.70781,0.72634,89.56,18,38,70,91,107
6312,0.70781,0.72428,89.57,18,38,70,91,107
6313,0.70804,0.72428,89.58,18,38,70,91,107
6314,0.70804,0.72634,89.6,18,38,70,91,107
6315,0.70781,0.72634,89.61,18,38,70,91,107
6316,0.70781,0.72634,89.62,18,38,70,91,107
6317,0.70781,0.72634,89.64,18,38,70,91,107
6318,0.70781,0.72634,89.65,18,38,70,91,107
6319,0.70827,0.72428,89.66,18,38,70,91,107
6320,0.70827,0.72634,89.68,18,38,70,91,107
6321,0.70804,0.72428,89.69,18,38,70,91,107
6322,0.70804,0.72634,89.7,18,38,70,91,107
6323,0.70781,0.72222,89.72,18,38,70,91,107
6324,0.70758,0.72634,89.73,18,38,70,91,107
6325,0.70781,0.72428,89.75,18,38,70,91,107
6326,0.70758,0.72428,89.77,18,38,70,91,107
6327,0.70758,0.72428,89.78,18,38,70,91,107
6328,0.70735,0.72428,89.8,18,38,70,91,107
6329,0.70781,0.72428,89.81,18,38,70,91,107
6330,0.70804,0.72634,89.82,18,38,70,91,107
6331,0.70781,0.72634,89.83,18,38,70,91,107
6332,0.70781,0.72428,89.85,18,38,70,91,107
6333,0.70781,0.72634,89.86,18,38,70,91,107
6334,0.70781,0.72428,89.87,18,38,70,91,107
6335,0.70712,0.72634,89.89,18,38,70,91,107
6336,0.70712,0.72428,89.9,18,38,70,91,107
6337,0.70735,0.72428,89.91,18,38,70,91,107
